ID,prediction
10739,-0.2905820738697676
10740,0.8972098032066537
10741,1.2346301326855866
10742,-0.7922723986096794
10743,0.5418715727425709
10744,-0.9057562191854086
10745,0.2316139132273325
10746,-0.7740792286152435
10747,0.1076808362670216
10748,-1.2947245886100258
10749,-1.2333785318668735
10750,-0.4311368756352032
10751,0.4620944023620739
10752,1.54826925601151
10753,1.671302606155717
10754,0.9002933617341723
10755,1.2831874485667032
10756,-1.4750984079858471
10757,0.0250111608192776
10758,-0.6943672328885478
10759,-0.3944861518673375
10760,0.5695825951453959
10761,-0.3964993316276227
10762,2.0868725822812006
10763,1.3312259448324426
10764,1.3543398955286898
10765,0.0726475790190925
10766,0.1076911049412138
10767,0.3182935380619415
10768,0.0144097369274876
10769,1.936201366383654
10770,0.00663958349938
10771,1.0285318645276933
10772,-0.3287706977673215
10773,-1.2082817111544313
10774,1.655993029745367
10775,-1.0799902538975776
10776,-0.7654488914073134
10777,-0.5649690079087487
10778,-0.0015842129352052
10779,-0.0360452475163792
10780,-1.5230201567301718
10781,-0.4601118702342134
10782,-0.511710328775166
10783,0.8298953362992953
10784,0.4836783346155998
10785,-0.6540311335391575
10786,1.1939657859455162
10787,-0.9488851042513812
10788,0.5357730790844993
10789,-1.4997391976011925
10790,0.4100763220473765
10791,0.8270945417584263
10792,0.7576496612368344
10793,-1.4136462332643809
10794,-0.3232262391498372
10795,0.1222000548196208
10796,-1.0981571851050205
10797,-0.9022997175540024
10798,-0.487414249235639
10799,-0.1392077594218373
10800,0.2310953316851501
10801,1.0932040802367355
10802,1.060775551271555
10803,-0.1960143209030065
10804,-0.333037127194152
10805,-0.1857472020943195
10806,-1.349061958820065
10807,-1.7733612830492045
10808,2.583185693954458
10809,-0.4700639096223379
10810,1.442458234357013
10811,-0.65932380663154
10812,-0.2444985913519644
10813,-1.3906490873911697
10814,-0.5850200146975091
10815,0.2741580768615255
10816,-0.6767086855608103
10817,-0.5852932402564024
10818,0.2315785859373784
10819,-0.1847067837772784
10820,1.2394447245793918
10821,-0.976063071120656
10822,-0.2926065375617319
10823,0.6820395532151633
10824,-1.047039661152514
10825,1.5626933333610546
10826,0.988835778687148
10827,-0.905228376976957
10828,0.8035148553056998
10829,1.439691702985901
10830,0.7705584463913366
10831,-0.5774470517083304
10832,0.7618250125517031
10833,-0.8597003001217823
10834,0.8961828778150754
10835,1.5115171480666318
10836,-0.7355750145242657
10837,1.5008227322836711
10838,-0.4214945004388379
10839,1.306263037765768
10840,0.3388799458262692
10841,-0.865105265111674
10842,-0.0861283673978117
10843,-0.5097053789774245
10844,-0.8555174242705178
10845,0.7283643020491929
10846,0.5146632793861866
10847,-1.0402766221859034
10848,-0.8149939874903817
10849,0.5638119171919397
10850,0.7175649389298702
10851,-0.9532772099354572
10852,-0.9226172499247084
10853,0.9518657234742586
10854,-0.6228640195305152
10855,-0.6353648221930751
10856,0.0716343685110907
10857,0.0718797445250286
10858,0.122140875247781
10859,1.2490717459377303
10860,0.3360566412854273
10861,0.3519650921511468
10862,-1.0536072629762765
10863,-0.8068094041146904
10864,1.1012951564336837
10865,1.7633208785377414
10866,0.6562742715801462
10867,-0.424362384259051
10868,-0.9819244644676716
10869,0.0696001378235268
10870,-0.5145979786318531
10871,0.6594409986142339
10872,1.9870926364970984
10873,-0.6718699455558829
10874,-1.8014758654231944
10875,1.1774665795926602
10876,0.3152334258390414
10877,-0.0234518057103559
10878,0.9333881084856872
10879,-0.745256298028647
10880,0.8518128513755558
10881,-0.011669172314968
10882,0.428743282232666
10883,1.877878457653512
10884,-0.5135289075074307
10885,-1.0176641966406288
10886,-2.2077295272103696
10887,1.123207953059748
10888,0.934103534124858
10889,-0.4746953759536893
10890,-0.4537660311159102
10891,-0.2564600354703435
10892,-0.4557618679047184
10893,-1.6412733772332082
10894,2.412050206129188
10895,0.1649909595894681
10896,0.435449803178116
10897,-1.2225698674412913
10898,0.2560175565019619
10899,-0.5760348702585194
10900,-0.6432902217006985
10901,-1.1436030276094244
10902,-1.395797195259575
10903,2.037181811481715
10904,-0.0341632713899351
10905,0.1311136424701494
10906,-0.2247353286512393
10907,0.1993119823062041
10908,1.1477442343254
10909,0.6737194410138084
10910,-1.895981324671055
10911,0.4871689675371319
10912,1.051152202147036
10913,-0.2387424200018232
10914,-0.64397661437709
10915,-0.9973413180016372
10916,0.1881343919775991
10917,-0.1795160860314406
10918,0.5619737866515137
10919,0.2022572721101924
10920,0.9395191698706608
10921,0.3877276098608595
10922,-0.3587449577754419
10923,0.2039065898793814
10924,-1.2498151569583291
10925,-0.3177729215825707
10926,0.746025633780268
10927,-0.617987422644112
10928,-0.3305160202866643
10929,-1.3343910706046485
10930,-0.6084744068396104
10931,0.4182638663804064
10932,0.4130543672742586
10933,-1.4241210305293417
10934,-0.3237646990913746
10935,1.3046559026609996
10936,-0.4039406853221627
10937,-0.5549861221685457
10938,1.0871007355703834
10939,-0.0245512535901472
10940,-0.9139498732158567
10941,-0.0737541386367761
10942,0.366478919236601
10943,1.252737476283031
10944,-0.814494268119677
10945,-1.3847092166351094
10946,-0.1913600508042179
10947,0.6776608256416262
10948,0.9249067649621988
10949,-0.159352813584467
10950,-0.6799135500828288
10951,0.5079935102928937
10952,-1.4140848532491723
10953,-1.2659071736908858
10954,0.1440669076647951
10955,0.4880579554533197
10956,0.0573229256311511
10957,1.1078242632456563
10958,-1.7726219370262524
10959,1.1258411756303022
10960,-1.408372005822593
10961,1.6944843476078515
10962,-0.2850853081491187
10963,0.9932532083354324
10964,-0.4956435226397809
10965,0.1708648954008391
10966,0.639540950025672
10967,-0.4198549601261495
10968,-0.8420073064065788
10969,-0.8360203350690921
10970,-0.1244572707659113
10971,-0.0935994095052667
10972,-1.8680910826834256
10973,-0.8461234934969484
10974,-0.6777008742348205
10975,0.9860090346716855
10976,-0.0678148123450682
10977,-0.6443946402700598
10978,-1.489913310701973
10979,-0.0530424463368219
10980,0.9415206658672024
10981,-1.08560998998111
10982,1.260621293892052
10983,0.0691085529598932
10984,1.183070336720138
10985,0.2769980738226038
10986,-0.3581178592181531
10987,1.5117880469917286
10988,-1.7058256917356671
10989,-0.8416224781526791
10990,0.615284133986126
10991,1.3483970134389052
10992,-0.5080815506185786
10993,-0.1361764236107995
10994,0.6681111431929052
10995,-0.2630631982373279
10996,-0.9596249804462176
10997,1.264079674920043
10998,0.6596078849967002
10999,-0.2944614322983292
11000,0.8154077611987482
11001,1.5533409856209894
11002,0.5912034823957507
11003,-1.3792155197089868
11004,-1.212107079203541
11005,-0.1801562108898151
11006,2.241004963266386
11007,-0.9201516726668356
11008,-0.2810511533235771
11009,-0.9573525269355476
11010,1.7273678555619376
11011,1.9097393675746883
11012,2.306519478969012
11013,1.620881189518785
11014,0.6175726563174821
11015,0.1969397896166114
11016,0.5436988839509492
11017,-0.7689667970747843
11018,0.0211019271897236
11019,0.2240033140112529
11020,0.4013982288341232
11021,0.3361298204432831
11022,-0.7295223215356245
11023,0.2048294351232216
11024,1.6394528242193669
11025,0.4196720461417992
11026,-1.229308087058692
11027,0.1722229248307537
11028,-0.8681817082326557
11029,0.1963302621119187
11030,0.4537240855249003
11031,0.8704515210688281
11032,2.431616864660035
11033,0.5821428906360847
11034,0.3287211714157954
11035,-0.648429166959941
11036,-0.3070196306266529
11037,-0.4638988544370234
11038,1.3760947613706136
11039,-0.4366492950874411
11040,1.3648277448170023
11041,-0.7621626677485303
11042,-0.1898501013343757
11043,1.475077417667353
11044,1.1169780600806651
11045,-1.1030461325879557
11046,1.61131110185719
11047,1.1677329890860797
11048,0.3421891163995494
11049,-0.2989643787613408
11050,-0.2050668166182216
11051,-0.0919983462083354
11052,1.4054457418246868
11053,2.289688487438516
11054,-0.7119900605086925
11055,-0.015510947356426
11056,-0.6166172464236999
11057,2.059395198986405
11058,-1.043278139889817
11059,0.5979057782359827
11060,-0.6409787597466603
11061,0.0218833313098211
11062,-1.3041803191970571
11063,-1.5121314337841802
11064,-0.2730644318633702
11065,-0.4411659970946842
11066,1.1221044227184334
11067,0.504848701424853
11068,0.4775404698403092
11069,-0.221850557793352
11070,0.1507758336209079
11071,-0.0643812323619312
11072,-0.4690105733761982
11073,-0.6097295065908903
11074,-0.3441765427622087
11075,-1.3442091196502828
11076,-0.4735238640034841
11077,0.4649436984202116
11078,-1.1525168403176842
11079,-0.4529839464284206
11080,0.7051879241535024
11081,-0.3771359174213999
11082,0.5869844849290962
11083,-0.4842523561018875
11084,1.3303643202854167
11085,-1.145455882112476
11086,0.2361249312751028
11087,1.429107292496774
11088,-0.0345307366192872
11089,-0.0083318412837832
11090,-0.0136664258673292
11091,0.695498892944773
11092,1.0299818775227358
11093,-0.900286223968316
11094,0.3204119349243054
11095,0.0042480374161398
11096,0.7151782322968028
11097,-0.9622329440707096
11098,0.3028853014218626
11099,1.2309966609261982
11100,2.0172445184692207
11101,-1.6954655432729355
11102,1.6713920208960134
11103,-0.9123944876089016
11104,0.2741630257100451
11105,0.7719508825419935
11106,-0.8720248008942485
11107,-0.1483460446608576
11108,0.3551642773593226
11109,-0.5306434360934056
11110,0.5252204033692763
11111,1.0866407505002584
11112,-0.511747990789562
11113,0.3946754244651679
11114,-0.964917668727165
11115,0.2421600117307765
11116,0.7453718077192834
11117,0.980197965327902
11118,-0.2278819552764282
11119,-0.8927850595555806
11120,-3.2393494400087883
11121,1.3600644309730578
11122,-0.4495627410859686
11123,-0.3104436292327717
11124,-0.6279401327437759
11125,-1.0115089860164812
11126,-1.3370880400644678
11127,-1.5358253114604188
11128,0.1924664036846529
11129,-0.1656772378901106
11130,-2.3186187760491537
11131,-1.238258468078582
11132,-0.6894466794648704
11133,1.0404762198884565
11134,-0.6844888165643528
11135,1.7418365863092884
11136,0.5738794299023664
11137,-0.1514309241525404
11138,0.3448816088514086
11139,-0.1351149289480788
11140,0.035526600383511
11141,-1.125456823208345
11142,-0.8349435613813498
11143,1.8543003047221545
11144,-1.525346166393242
11145,-2.037528093614662
11146,0.6757057364612991
11147,-0.2059698694995321
11148,0.591954778836124
11149,-0.2729731990342089
11150,-0.5944394261836228
11151,0.0480974654754977
11152,0.5657402945777853
11153,0.8550540493487558
11154,-0.8430000900386866
11155,0.6785939241325794
11156,0.3407140924417555
11157,1.7520624622952614
11158,0.7608057051474415
11159,-1.1080557496467964
11160,-0.3683265065674137
11161,0.3855718087635978
11162,-0.3307371850157753
11163,0.0568847859606984
11164,-1.0862353357816634
11165,-1.869377724110414
11166,2.4567259857894737
11167,-0.1026769062103496
11168,-0.0294382167943425
11169,-0.4180565269699084
11170,-0.4920356635820475
11171,0.1085764648622437
11172,-1.390731942851416
11173,-0.7334906729708284
11174,-1.4018060852911125
11175,2.1005823665683563
11176,1.1033204498709928
11177,-0.2482024915108609
11178,0.8737790123798054
11179,2.140588682864919
11180,-1.0914598399903828
11181,0.7367131289090514
11182,-0.1606075335589795
11183,-1.2658648834956474
11184,1.196197843503013
11185,1.0823127908124166
11186,-0.0014980565017365
11187,0.381343331442839
11188,-0.0237973585821999
11189,-0.5668699932802488
11190,-0.5384808407653422
11191,-0.2011994773530954
11192,0.4020099633509378
11193,-1.4373171110640222
11194,-1.009430818135734
11195,-0.2972343258773423
11196,-0.6345713164658017
11197,-1.741210213989041
11198,-1.3019500215589688
11199,-0.0348405469273166
11200,1.3302761049579477
11201,0.500338546225821
11202,-1.397745993248577
11203,1.4596672458823257
11204,2.5760924394199134
11205,-0.4098513968941981
11206,0.333642988772626
11207,-0.0265364637986408
11208,-0.3608844653687665
11209,-0.4473928842192869
11210,0.1133471389523031
11211,-0.0013544190505515
11212,2.393596071333015
11213,0.7057482471937064
11214,0.7135792399455582
11215,0.6961963073924688
11216,2.09044980862159
11217,0.7705119701695042
11218,-1.5702121449296471
11219,0.4832718006113148
11220,-0.6145335069291735
11221,1.271063612998966
11222,0.1979040424594403
11223,-0.7132034099206451
11224,-0.2997135108207024
11225,1.3083950029990326
11226,0.2857213862251026
11227,0.4164487647066477
11228,-0.6226832308926616
11229,1.6498380960196877
11230,0.2230689719152748
11231,0.1362857554602627
11232,0.4862091821127029
11233,-1.1397994976133423
11234,1.3538873326472285
11235,0.5131037178290766
11236,-2.468301612708312
11237,-0.2553472506920908
11238,0.3358820902242254
11239,0.0673439260743235
11240,-0.3853576126312543
11241,1.4099535961776504
11242,-1.5600411739935771
11243,1.2938204370147384
11244,1.2813910832471922
11245,0.2349839007511448
11246,0.434413220790736
11247,0.3442375458080637
11248,0.22077378047885
11249,-0.7460233259503629
11250,0.5075231929528788
11251,0.6633703594238374
11252,0.9045277559820696
11253,0.0927765036190997
11254,-0.0976377046473276
11255,0.8331783559925047
11256,0.2920004204418935
11257,0.7857921670606361
11258,0.531544655059784
11259,-0.6653665429416395
11260,-0.5954292344112238
11261,-2.7212054165199606
11262,-0.4316143090453225
11263,1.9614771682793928
11264,0.6983754247246479
11265,0.1152353777091079
11266,-0.0891532911876959
11267,0.103054563419641
11268,0.6670088144809188
11269,0.2150191301753062
11270,0.0154370698257746
11271,0.2609751999197003
11272,-1.241281806880577
11273,-0.203734106520057
11274,0.1727756725460847
11275,-0.6789638000043267
11276,-1.2732146273836975
11277,0.4597216199933048
11278,0.0423983394245447
11279,-0.129265997035999
11280,0.185464930321964
11281,0.2918803506465902
11282,0.3586124879404334
11283,0.3529167635259429
11284,-2.3214062109384024
11285,-0.7620807704967767
11286,-1.5318687093421697
11287,-0.1385702672841014
11288,-0.5531541425295895
11289,0.6885852136405742
11290,-0.6067487961106036
11291,-0.4578123571086014
11292,-0.4007313225221489
11293,0.5988233547136002
11294,-0.2066395293822049
11295,1.6305444890774718
11296,-0.0231659661265213
11297,-0.0424658310319426
11298,0.8107886188887615
11299,0.2339668900037505
11300,0.5764660836086409
11301,-0.5435179663669187
11302,-0.1073384829798649
11303,-1.1929043689697494
11304,1.262597275457524
11305,0.7299805327369614
11306,0.1092733867623839
11307,-1.0518736695824005
11308,-0.0458170813328781
11309,1.1886532783135246
11310,0.3270945882495989
11311,0.8233099196182296
11312,1.4285068924657711
11313,-0.362971581970944
11314,1.488568425358935
11315,1.23651674111747
11316,0.5444950811155297
11317,-0.6596380861744217
11318,-0.417444294561033
11319,0.891070247128979
11320,-0.3779574365062799
11321,0.342859512480402
11322,-1.3063208237970985
11323,0.9538477670494896
11324,-0.6351915785833728
11325,0.5559722875280533
11326,0.8490240749923982
11327,-1.8242627637269164
11328,0.6207208630983705
11329,0.3891787194414485
11330,1.259367177595944
11331,0.3851748643421961
11332,0.7530730183964024
11333,1.0580181128479336
11334,1.362439378314396
11335,-0.3991824789399917
11336,0.0590409378664437
11337,-0.513804281475723
11338,2.7454820146883816
11339,0.1637326488681716
11340,-0.2628574160221207
11341,0.6730495338336167
11342,1.3452021010889346
11343,-0.3659237800448257
11344,-0.4789517658376044
11345,0.3664204526866569
11346,0.2212183495174352
11347,-0.731162019968179
11348,-0.3943139852461877
11349,-0.8729880534628289
11350,-2.5080840366837096
11351,-0.8463441401934604
11352,-1.5892620629733798
11353,0.8958350480817391
11354,0.2842139465098095
11355,-0.0285211551639722
11356,0.0154343550895676
11357,0.4214504615707053
11358,0.4914205264550529
11359,-0.5969877418676423
11360,1.039242881770586
11361,-0.5530201163214663
11362,0.003426382138345
11363,0.8592904169609459
11364,-2.016596236945257
11365,0.7170481858427881
11366,1.09206063242089
11367,0.2085399818150215
11368,-0.9135848899528248
11369,-0.158399724624348
11370,0.6299219135710771
11371,-1.0683066211639938
11372,-1.3678065065780782
11373,1.167083088517884
11374,0.2593974116795181
11375,-1.113757108739852
11376,-2.702451711233248
11377,-0.727545378227443
11378,0.2247153038921682
11379,1.1376901597297029
11380,-1.6486121878247182
11381,-0.88540645701471
11382,-0.5786950589699988
11383,-1.4230553090471298
11384,1.5408678363204356
11385,1.1689322146515746
11386,-0.2468215881560695
11387,0.4310552887142789
11388,-0.9871286885648232
11389,-0.1483397861180816
11390,-0.687211571849848
11391,-0.3029075807340314
11392,0.1256355242463816
11393,0.4350399819976701
11394,-0.7462951375715337
11395,1.7539570157178423
11396,0.3531627099930114
11397,-0.3105010020500087
11398,1.1096075710993536
11399,-0.916125384277232
11400,0.392903117047625
11401,-0.2317353370459435
11402,1.4207889786268926
11403,-0.7156890655364551
11404,-0.0673881505324237
11405,-2.176154815585877
11406,0.4580887338345165
11407,1.9075133648484528
11408,0.1550357883738009
11409,1.8246961940278097
11410,1.33805560334539
11411,1.3717045625257842
11412,-0.1990758088814876
11413,-0.0573571234333965
11414,-0.1339513708502239
11415,-0.9696625192247722
11416,-0.1466243319617537
11417,1.745989799157373
11418,-0.2617717366880386
11419,1.1296213643431012
11420,-0.7455440528596616
11421,-0.7010416690184619
11422,0.6040971675736032
11423,-0.521932459831758
11424,0.597954706349411
11425,-1.1567821945541878
11426,0.1396184868376072
11427,2.0365989116203185
11428,0.1823081577375678
11429,-2.045856762586052
11430,-1.210907434859726
11431,0.4942957680564344
11432,-1.892162723154665
11433,1.3954754752569465
11434,-0.0038713170906786
11435,-0.5109541384251094
11436,-0.3565260166876668
11437,0.8877015090517001
11438,0.6885244515569562
11439,0.2131521377446409
11440,-0.5750357292012792
11441,-0.2100790049297703
11442,-0.2218410865170436
11443,0.1778193070383089
11444,0.4566651876639733
11445,0.4820404255662738
11446,1.715907758619265
11447,0.9336429104089204
11448,0.1151926884490312
11449,-0.2777510139930015
11450,1.3412980537179533
11451,-1.8195303170889487
11452,-0.7892882056043388
11453,0.4215779916759934
11454,1.7247623014806814
11455,0.3840325375556851
11456,-0.5520975897834811
11457,-0.3439649607683855
11458,-0.391027719505674
11459,1.0900907145780083
11460,-0.4209882001511926
11461,0.8371413944266903
11462,-0.7221720844086351
11463,1.1648608638172748
11464,0.0409673867628743
11465,-1.5228880264081286
11466,-0.2974758513516682
11467,-1.6441839502135311
11468,-0.9872458549398772
11469,-1.295556775963734
11470,0.0763887343561348
11471,-1.0870459692115273
11472,-1.2086193201374484
11473,1.4379559052325712
11474,1.5606374914465202
11475,-0.8415336125716093
11476,0.5207404142734178
11477,-0.5078543156178265
11478,0.19572744673447
11479,-0.8183317373961955
11480,0.2255082422096933
11481,0.3795032242455188
11482,-0.3377585713469079
11483,0.2880479041286694
11484,-1.6489187742976668
11485,-0.9065684281570978
11486,-1.4556738002362506
11487,-0.5152656112388108
11488,0.6381928289066532
11489,-0.7064337388216742
11490,-0.3509289084268493
11491,-1.4335326020739976
11492,-1.0830403862750102
11493,-0.8526779797900859
11494,0.1949377104277145
11495,-0.072868946941415
11496,-0.3055701658503846
11497,-0.0310897840763016
11498,1.4608382238169155
11499,-1.410987002063373
11500,-0.4967377748494033
11501,-0.9070573620700608
11502,-0.7698637593702043
11503,1.793800511196172
11504,-0.7195952210627531
11505,-0.5014196283745247
11506,-0.4509013800715718
11507,0.6867748444756866
11508,0.1600938613130244
11509,0.9333897358343716
11510,-0.2803577828477107
11511,0.3055130231532275
11512,-0.6855853012982246
11513,-0.0307237540000192
11514,-0.5376936659063877
11515,-1.1193872631524109
11516,-1.432764764350721
11517,1.227996757233912
11518,0.3499772815964931
11519,-1.8954388185255129
11520,-1.3920763905651636
11521,1.59673793435583
11522,-0.0821325827093771
11523,2.0633755121278288
11524,0.5512983969771942
11525,-1.3828000101312703
11526,1.765344432629506
11527,0.5821692990509962
11528,-0.9540593703140454
11529,-0.7023226798470257
11530,0.9567057910548776
11531,-0.8700105857848366
11532,1.1460542395023563
11533,-1.6386079786000418
11534,-0.1427600682049031
11535,1.429046962509355
11536,0.7260020092340014
11537,-1.4364516729633432
11538,-1.1406837282534892
11539,1.1137291193714087
11540,0.3102805018039502
11541,-0.1360712916828853
11542,0.2211135222076664
11543,-0.8371148197191752
11544,-0.0206799110462136
11545,0.689379950838951
11546,1.3873515436334245
11547,1.7218829481118418
11548,-3.1563853891612363
11549,-0.2764157336977618
11550,0.1344698141079928
11551,0.3584290784539659
11552,-2.0769102417357685
11553,0.696466394412571
11554,-0.2283907558213418
11555,0.0196055541276438
11556,0.0428234931258945
11557,0.0148329489880894
11558,-2.20743807643549
11559,1.3759342678076047
11560,-0.4869728598916334
11561,-1.3432372579073109
11562,0.1155517542127954
11563,-0.8991007814544554
11564,-0.1965594398499017
11565,1.008411222639548
11566,-0.1653938806491989
11567,0.6627461149047287
11568,0.6426594343732599
11569,2.190003753971572
11570,1.5234854305057517
11571,0.3974022213944765
11572,1.1845681006714588
11573,-1.3084744208664616
11574,1.9308671123721657
11575,1.2632603505307909
11576,1.022711623958686
11577,-1.9334418646663565
11578,0.7019473567694718
11579,1.356685825092759
11580,-0.0557095937357161
11581,-0.9299416700174656
11582,-0.8901976517721476
11583,-0.6226855432374335
11584,-0.1001317187410973
11585,0.3201034387167729
11586,-0.9224756035561616
11587,-0.553387238147727
11588,1.0403395638953192
11589,0.2327102488888713
11590,-0.4291263151687119
11591,-0.4896548195097623
11592,1.1725182229978244
11593,-1.0717909901854126
11594,0.3045872578070633
11595,-1.7407586903387473
11596,0.2238099033658691
11597,0.0262009244494035
11598,0.952300360154873
11599,-0.753571510775114
11600,1.117887037776593
11601,-0.8003547840384132
11602,0.9691149295263102
11603,0.6110320840533099
11604,-0.1374278245111841
11605,-0.7755053137104271
11606,1.4772032664751469
11607,-0.9798451109386708
11608,-0.0864160237445121
11609,0.2429709571677858
11610,-0.559409987449582
11611,0.7727774645511793
11612,0.4784464192673644
11613,0.982570759031341
11614,-1.235163411692128
11615,0.5154138014197729
11616,0.2942622414126326
11617,0.135246221516256
11618,0.437930433808684
11619,0.5691638565691056
11620,1.3105631896262888
11621,1.9392933179024443
11622,-1.9031430515847223
11623,-0.6506926373121064
11624,0.963648282409501
11625,0.9063143791353993
11626,-0.1564783312949355
11627,-1.3988328289617578
11628,1.1104787828341491
11629,-0.8997121720577095
11630,-0.4244901901289152
11631,-1.4397165116435928
11632,-0.542371056741138
11633,-0.2146448003441946
11634,0.0259111745332432
11635,0.544976558931385
11636,0.1457858005607629
11637,-0.0635120647822045
11638,-0.5431604584972335
11639,1.5137864711212408
11640,-0.7034885911113347
11641,0.6331967401072999
11642,-0.3880641942678514
11643,-0.337202444490049
11644,-0.3498733037108456
11645,-0.1917434109500169
11646,0.8093849736338963
11647,0.3388279287775437
11648,0.2498456664863027
11649,-0.1715211190268198
11650,0.6112311766552071
11651,-1.2458064925424952
11652,-1.1793221617980696
11653,-0.2663798025494
11654,-0.2198323989292478
11655,-0.2578727130076443
11656,-1.481178911571344
11657,0.3346530954949141
11658,0.0374530781915607
11659,0.4409020851321111
11660,-1.597559795036276
11661,-0.0767277977420752
11662,1.302797184735023
11663,-1.852610126875868
11664,-0.2847882919048876
11665,-0.8186220216340763
11666,-1.8003931408848002
11667,0.8094473576154834
11668,1.9344716867627207
11669,-1.0057509656939008
11670,1.7076140653984049
11671,-0.4835129600130931
11672,1.6778299844864024
11673,1.432065929130139
11674,1.613020028059057
11675,1.2900357108612026
11676,-1.450365103834215
11677,2.285931547020576
11678,0.3591976420299957
11679,-1.9573845283584064
11680,-1.8365934979650973
11681,-0.6894143733606275
11682,1.2322995721149623
11683,0.0488304334068017
11684,-1.431122826893778
11685,2.5688093315821385
11686,-1.16598600920986
11687,-1.0202761590347045
11688,1.1501981502499827
11689,0.9555231323243198
11690,-0.6162988208245899
11691,0.5565251945282715
11692,-0.4116686015128458
11693,-0.0623989041967855
11694,0.3563859316739777
11695,-0.0308746568019311
11696,0.0628180791611241
11697,-0.3362259131612122
11698,1.0804518215294845
11699,0.1331319532930948
11700,-0.3526303660921532
11701,-0.3665616286999472
11702,-2.087456232823898
11703,0.6804433238114553
11704,-0.3215346279931096
11705,-1.1046628073319011
11706,-1.0011627617911374
11707,-1.3543743705180211
11708,1.5168084226210017
11709,1.0682644144778155
11710,0.7471964098616334
11711,-2.4836308110660763
11712,0.9438076173516358
11713,0.56877189401957
11714,0.6435482534423876
11715,-2.7754061975341067
11716,-0.7028773965927265
11717,1.6493369613874824
11718,-0.6772008397748033
11719,0.2932966300151052
11720,-0.0288385267688015
11721,1.3101043738238711
11722,-0.5695259955592336
11723,0.0854937855854854
11724,1.104360554548797
11725,-1.393860566840988
11726,1.8334791904192904
11727,0.8690908324377582
11728,0.8116003735594616
11729,-0.3138267443809702
11730,0.6879572691755003
11731,-0.2317183763155429
11732,0.281289560303625
11733,-1.181037398501887
11734,-0.4464155351528655
11735,0.5237416640085623
11736,0.458046162502868
11737,0.0461690794444558
11738,0.46191080515668
11739,0.4713725569625101
11740,-0.4124655761809048
11741,1.414615760234812
11742,-1.3727281557744344
11743,-0.5168121762384104
11744,0.3166394872664241
11745,0.3552417409558298
11746,-0.303643273922896
11747,0.2644535119364272
11748,0.3562852703917605
11749,-0.8387697296669506
11750,0.9166328085656452
11751,0.9202458736625716
11752,1.136081801285833
11753,-1.0328618563413254
11754,-1.4688602717109076
11755,2.4588752473972
11756,1.2585632273619571
11757,0.9846798928315768
11758,-0.7444831928646044
11759,-0.4679361238481767
11760,-0.7932401249831672
11761,0.1956574724748173
11762,-0.9041423822226085
11763,0.9484707679716724
11764,0.978018835006474
11765,-0.5800023611124319
11766,-1.092230274301942
11767,-1.006180487886396
11768,0.7400286398191899
11769,0.990387110866284
11770,-0.4682075883873876
11771,-0.4949982103884414
11772,0.5115257445263277
11773,-0.3929472905809927
11774,-0.9110582859677222
11775,0.5134668275774213
11776,-1.6865507282480248
11777,-1.0818462287136514
11778,0.3494883460854941
11779,-1.0292306841937335
11780,0.5614894324559654
11781,-0.1689106422394719
11782,-1.1086135786439344
11783,0.8390520980691247
11784,0.6479352573502135
11785,1.5503830612136733
11786,0.3644949220087798
11787,-0.7279347578108439
11788,0.3643373313331243
11789,-1.1193496135152885
11790,-0.8351448046929926
11791,0.7856517840753974
11792,0.0489168236525956
11793,1.4045950289858051
11794,0.2586387337202296
11795,0.1209989931677107
11796,0.0088861422642263
11797,-0.8592401548889902
11798,-0.5780842787518538
11799,0.5191226292277406
11800,2.1932860614901
11801,-1.094200240151154
11802,0.6752631941245878
11803,0.3929633661574472
11804,0.062302311488267
11805,0.7345927489332613
11806,-0.4622451973558499
11807,0.0915899695524829
11808,-0.3848635732827098
11809,-1.279527368265556
11810,-0.6828672744098165
11811,-1.4595677448548778
11812,0.1361746951031077
11813,-0.4692334586736956
11814,-0.668493931305691
11815,-1.5205394601997182
11816,-1.9444292085499093
11817,1.571615836004453
11818,-0.675389142878435
11819,-0.1987645524823419
11820,-0.511084742657519
11821,1.2064661606967138
11822,-0.1538937573635422
11823,0.0895693626758207
11824,-0.0401110387414784
11825,0.1011110854638791
11826,-0.8775992015508901
11827,-0.2643899003653677
11828,0.0295532723138353
11829,-0.7863500895254476
11830,-1.1304259380381898
11831,-1.0782939949514214
11832,-0.3453357437124724
11833,0.4484610199942466
11834,1.5423917261478868
11835,-0.2419927387441602
11836,0.5369014418518364
11837,-0.9571942030762308
11838,0.7777506016607783
11839,1.8745790004332643
11840,-0.7222337782245913
11841,0.8009283295924281
11842,-0.8609212118437736
11843,-0.7233275092243455
11844,-0.1730692859246545
11845,-0.2501706837216448
11846,-1.2784058111809504
11847,0.1442962790094451
11848,-0.4878154985906034
11849,-0.7049142231143157
11850,-0.0740392798614585
11851,-0.3435994271552312
11852,-0.1263699108473082
11853,-0.7654535550508577
11854,-0.0614010619394535
11855,1.1453168758250023
11856,3.4983693191546714
11857,-1.1520302941607954
11858,0.7831349434615279
11859,-0.75268206899821
11860,-0.4089485779081402
11861,0.2460180671916352
11862,0.4332239121618379
11863,0.2797336082757977
11864,-0.3893273258835272
11865,0.58198376814747
11866,0.8908620873453776
11867,0.4748022932415807
11868,1.515920612625918
11869,-0.9455054823009116
11870,-0.0802796432012405
11871,0.0846667924208496
11872,1.0956219670252
11873,0.2504730756614432
